0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119

33.0,34.0,32.0,228.0,227.0,226.0,225.0,230.0,229.0,30.0,29.0,31.0,256.0,255.0,257.0,80.0,3.0,179.0,146.0,145.0,178.0,177.0,144.0,37.0,35.0,176.0,175.0,272.0,271.0,270.0,182.0,181.0,180.0,304.0,303.0,254.0,253.0,12.0,61.0,302.0,300.0,287.0,286.0,285.0,186.0,65.0,64.0,63.0,188.0,187.0,62.0,128.0,115.0,92.0,57.0,185.0,136.0,116.0,77.0,86.0,0.5316116,0.6451087,0.78275645,0.928639,1.2475988,1.3999574,2.0532959,2.0982404,2.2415655,0.26704198,0.22740705,0.19657496,0.16550325,0.18145435,0.1653451,0.009702466,0.027946195,-0.011489174,0.00649529,0.026508603,0.021962607,0.035890494,0.053892974,0.067518234,0.08086247,0.081486456,0.09547187,0.10110099,0.12001954,0.14282522,0.16257045,0.18156879,0.20937134,0.23541595,0.26588944,0.29937065,0.337794,0.37764242,0.4153012,0.45339608,0.4940498,0.5350116,0.58084804,0.6285327,0.6705103,0.71975785,0.77481365,0.8320894,0.8882153,0.94749695,1.016594,1.087002,1.175925,1.270019,1.3758501,1.5022254,1.6331314,1.7842872,1.9555569,2.1556454]
33.0,34.0,32.0,228.0,227.0,226.0,225.0,230.0,229.0,30.0,29.0,31.0,256.0,255.0,257.0,80.0,3.0,179.0,146.0,145.0,178.0,177.0,144.0,37.0,35.0,176.0,175.0,272.0,271.0,270.0,182.0,181.0,180.0,304.0,303.0,254.0,253.0,12.0,61.0,302.0,300.0,287.0,286.0,285.0,186.0,65.0,64.0,63.0,188.0,187.0,62.0,128.0,115.0,92.0,57.0,185.0,136.0,116.0,77.0,86.0,0.5316116,0.6451087,0.78275645,0.9286389716185921,1.2475987704679212,1.3999573924713316,2.053295921346075,2.098240413708167,2.241565454294592,0.2670419779792628,0.22740704576294643,0.1965749516819569,0.16550325082173906,0.18145434048303052,0.16534510231385663,0.00970246632771909,0.02794619526599358,-0.011489174315839417,0.006495289894655093,0.026508603463780745,0.02196260774172223,0.03589049291629685,0.05389297327297126,0.0675182321270173,0.08086246730411376,0.08148645659304049,0.09547186672820064,0.1011009864622477,0.12001954003249761,0.14282521069600587,0.1625704481491886,0.181568780791134,0.20937134748955227,0.2354159522126241,0.2658894502941389,0.29937065995225104,0.3377940026392247,0.3776424217982514,0.41530119998932474,0.45339608656862407,0.49404979973569707,0.5350115796018478,0.5808480467803867,0.6285327304554863,0.6705102902426361,0.7197578357235428,0.7748136812861307,0.8320894487612502,0.8882152819090373,0.9474969234493283,1.0165940461851926,1.0870020423237052,1.1759250198772335,1.270019100187663,1.3758501336352262,1.5022254523257632,1.6331314171486615,1.7842872425633531,1.9555569134420483,2.155645272468735

33.0,34.0,32.0,228.0,227.0,226.0,225.0,230.0,229.0,30.0,29.0,31.0,256.0,255.0,257.0,80.0,3.0,179.0,146.0,145.0,178.0,177.0,144.0,37.0,35.0,176.0,175.0,272.0,271.0,270.0,182.0,181.0,180.0,304.0,303.0,254.0,253.0,12.0,61.0,302.0,300.0,287.0,286.0,285.0,186.0,65.0,64.0,63.0,188.0,187.0,62.0,128.0,115.0,92.0,57.0,185.0,136.0,116.0,77.0,86.0,0.5316116121561838,0.6451087062200878,0.7827564647317968,0.9286389716185921,1.2475987704679212,1.3999573924713316,2.053295921346075,2.098240413708167,2.241565454294592,0.2670419779792628,0.22740704576294643,0.1965749516819569,0.16550325082173906,0.18145434048303052,0.16534510231385663,0.00970246632771909,0.02794619526599358,-0.011489174315839417,0.006495289894655093,0.026508603463780745,0.02196260774172223,0.03589049291629685,0.05389297327297126,0.0675182321270173,0.08086246730411376,0.08148645659304049,0.09547186672820064,0.1011009864622477,0.12001954003249761,0.14282521069600587,0.1625704481491886,0.181568780791134,0.20937134748955227,0.2354159522126241,0.2658894502941389,0.29937065995225104,0.3377940026392247,0.3776424217982514,0.41530119998932474,0.45339608656862407,0.49404979973569707,0.5350115796018478,0.5808480467803867,0.6285327304554863,0.6705102902426361,0.7197578357235428,0.7748136812861307,0.8320894487612502,0.8882152819090373,0.9474969234493283,1.0165940461851926,1.0870020423237052,1.1759250198772335,1.270019100187663,1.3758501336352262,1.5022254523257632,1.6331314171486615,1.7842872425633531,1.9555569134420483,2.155645272468735
227.0,226.0,225.0,228.0,229.0,230.0,34.0,33.0,32.0,29.0,296.0,295.0,294.0,37.0,35.0,255.0,174.0,80.0,3.0,79.0,12.0,179.0,78.0,145.0,144.0,63.0,62.0,272.0,271.0,270.0,178.0,177.0,146.0,257.0,303.0,304.0,286.0,262.0,261.0,256.0,92.0,305.0,254.0,252.0,188.0,187.0,186.0,65.0,2.0,273.0,116.0,68.0,274.0,11.0,312.0,311.0,310.0,309.0,308.0,307.0,-0.30426131086832003,-0.04800122639124148,0.09579174136088407,0.04177332782629839,0.003558330533143407,0.029052912039214396,0.4730171410648926,0.6731009556999057,0.5029385887428399,-0.020929147549378996,-0.06268553611219177,-0.016089269770199463,0.029249951623019098,-0.009837658766087241,0.014954324095819739,-0.018856523745658976,-0.029218917458425146,-0.011489174315839417,0.006495289894655093,-0.0008077255858980054,0.02196260774172223,0.011195483356914622,0.031861524572712,0.004100482087048308,0.021970334415234702,0.050183792172899845,0.0675843919441942,0.077620320747516,0.09982969149506138,0.1258251382070308,0.14756211387113796,0.16809044896601705,0.1977092916672627,0.22525232691028943,0.25225157170131896,0.28300725886806316,0.3230399588189628,0.35742229216502264,0.39971417179473834,0.4417194741046211,0.4829961544861235,0.5218253858006167,0.5682267758493859,0.6163734623038893,0.6586697861528605,0.7082113773809313,0.7612517290957567,0.8187408025900159,0.8750059148875754,0.9321731277278109,1.0012934079567872,1.076035094931342,1.1626339403166512,1.25427280534298,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
227.0,226.0,225.0,228.0,229.0,230.0,34.0,33.0,32.0,29.0,296.0,295.0,294.0,37.0,35.0,255.0,174.0,80.0,3.0,79.0,12.0,179.0,78.0,145.0,144.0,63.0,62.0,272.0,271.0,270.0,178.0,177.0,146.0,257.0,303.0,304.0,286.0,262.0,261.0,256.0,92.0,305.0,254.0,252.0,188.0,187.0,186.0,65.0,2.0,273.0,116.0,68.0,274.0,11.0,312.0,311.0,310.0,309.0,308.0,307.0,-0.30426131086832003,-0.04800122639124148,0.09579174136088407,0.04177332782629839,0.003558330533143407,0.029052912039214396,0.4730171410648926,0.6731009556999057,0.5029385887428399,-0.020929147549378996,-0.06268553611219177,-0.016089269770199463,0.029249951623019098,-0.009837658766087241,0.014954324095819739,-0.018856523745658976,-0.029218917458425146,-0.011489174315839417,0.006495289894655093,-0.0008077255858980054,0.02196260774172223,0.011195483356914622,0.031861524572712,0.004100482087048308,0.021970334415234702,0.050183792172899845,0.0675843919441942,0.077620320747516,0.09982969149506138,0.1258251382070308,0.14756211387113796,0.16809044896601705,0.1977092916672627,0.22525232691028943,0.25225157170131896,0.28300725886806316,0.3230399588189628,0.35742229216502264,0.39971417179473834,0.4417194741046211,0.4829961544861235,0.5218253858006167,0.5682267758493859,0.6163734623038893,0.6586697861528605,0.7082113773809313,0.7612517290957567,0.8187408025900159,0.8750059148875754,0.9321731277278109,1.0012934079567872,1.076035094931342,1.1626339403166512,1.25427280534298,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
225.0,33.0,32.0,34.0,230.0,229.0,228.0,29.0,174.0,179.0,144.0,178.0,177.0,145.0,255.0,146.0,3.0,296.0,12.0,92.0,90.0,256.0,91.0,65.0,304.0,303.0,295.0,257.0,270.0,79.0,78.0,61.0,59.0,80.0,94.0,93.0,84.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,302.0,301.0,300.0,299.0,298.0,297.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-0.5828856185431547,-0.6024891724803049,-0.45378003733584615,-0.5494704347018975,-0.41112181611178256,-0.24512798404720904,0.15696138500865617,0.19805446969715185,0.028767625410543837,-0.07852337265510735,-0.014336772466335402,-0.016089269770199463,0.029249951623019098,0.02204434110876572,0.014954324095819739,0.00970246632771909,-0.029218917458425146,-0.06869821725419324,-0.05076125819236045,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.034232821528065796,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.05413965503278429,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.22042985498473908,0.2584621572417814,0.30090889308857,0.33383214092625574,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
225.0,33.0,32.0,34.0,230.0,229.0,228.0,29.0,174.0,179.0,144.0,178.0,177.0,145.0,255.0,146.0,3.0,296.0,12.0,92.0,90.0,256.0,91.0,65.0,304.0,303.0,295.0,257.0,270.0,79.0,78.0,61.0,59.0,80.0,94.0,93.0,84.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,302.0,301.0,300.0,299.0,298.0,297.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-0.5828856185431547,-0.6024891724803049,-0.45378003733584615,-0.5494704347018975,-0.41112181611178256,-0.24512798404720904,0.15696138500865617,0.19805446969715185,0.028767625410543837,-0.07852337265510735,-0.014336772466335402,-0.016089269770199463,0.029249951623019098,0.02204434110876572,0.014954324095819739,0.00970246632771909,-0.029218917458425146,-0.06869821725419324,-0.05076125819236045,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.034232821528065796,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.05413965503278429,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.22042985498473908,0.2584621572417814,0.30090889308857,0.33383214092625574,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
225.0,33.0,32.0,34.0,230.0,229.0,228.0,29.0,174.0,179.0,144.0,178.0,177.0,145.0,255.0,146.0,3.0,296.0,12.0,92.0,90.0,256.0,91.0,65.0,304.0,303.0,295.0,257.0,270.0,79.0,78.0,61.0,59.0,80.0,94.0,93.0,84.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,302.0,301.0,300.0,299.0,298.0,297.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-0.5828856185431547,-0.6024891724803049,-0.45378003733584615,-0.5494704347018975,-0.41112181611178256,-0.24512798404720904,0.15696138500865617,0.19805446969715185,0.028767625410543837,-0.07852337265510735,-0.014336772466335402,-0.016089269770199463,0.029249951623019098,0.02204434110876572,0.014954324095819739,0.00970246632771909,-0.029218917458425146,-0.06869821725419324,-0.05076125819236045,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.034232821528065796,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.05413965503278429,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.22042985498473908,0.2584621572417814,0.30090889308857,0.33383214092625574,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
